Time,WindSpeed
5770,1.967000e+01
5771,1.937000e+01
5772,1.918000e+01
5774,1.909000e+01
5775,1.950000e+01
5776,1.964000e+01
5777,1.922000e+01
5779,1.812000e+01
5780,1.827000e+01
5781,1.886000e+01
5782,1.947000e+01
5784,1.883000e+01
5785,1.940000e+01
5786,1.908000e+01
5787,1.892000e+01
5789,1.825000e+01
5790,1.901000e+01
5791,1.905000e+01
5792,1.850000e+01
5794,1.841000e+01
5795,1.762000e+01
5796,1.710000e+01
5797,1.703000e+01
5799,1.716000e+01
5800,1.654000e+01
5801,1.646000e+01
5802,1.705000e+01
5804,1.791000e+01
5805,1.766000e+01
5806,1.770000e+01
5807,1.773000e+01
5809,1.839000e+01
5810,1.812000e+01
5811,1.788000e+01
5812,1.761000e+01
5814,1.727000e+01
5815,1.712000e+01
5816,1.740000e+01
5817,1.731000e+01
5819,1.675000e+01
5820,1.718000e+01
5821,1.761000e+01
5822,1.759000e+01
5824,1.771000e+01
5825,1.805000e+01
5826,1.821000e+01
5827,1.798000e+01
5829,1.815000e+01
5830,1.792000e+01
5831,1.783000e+01
5832,1.833000e+01
5834,1.809000e+01
5835,1.787000e+01
5836,1.806000e+01
5837,1.803000e+01
5839,1.902000e+01
5840,1.891000e+01
5841,1.900000e+01
5842,1.952000e+01
5844,1.931000e+01
5845,1.956000e+01
5846,1.923000e+01
5847,1.952000e+01
5849,1.922000e+01
5850,1.958000e+01
5851,1.911000e+01
5852,1.900000e+01
5854,1.973000e+01
5855,1.911000e+01
5856,1.930000e+01
5857,1.935000e+01
5859,1.917000e+01
5860,1.848000e+01
5861,1.888000e+01
5862,1.879000e+01
5864,1.922000e+01
5865,1.892000e+01
5866,1.843000e+01
5867,1.864000e+01
5869,1.822000e+01
5870,1.797000e+01
5871,1.819000e+01
5872,1.870000e+01
5874,1.951000e+01
5875,1.950000e+01
5876,1.997000e+01
5877,1.977000e+01
5879,2.013000e+01
5880,1.998000e+01
5881,2.030000e+01
5882,2.017000e+01
5884,1.969000e+01
5885,1.886000e+01
5886,1.937000e+01
5887,1.966000e+01
5889,1.980000e+01
5890,1.905000e+01
5891,1.821000e+01
5892,1.815000e+01
5894,1.867000e+01
5895,1.970000e+01
5896,1.949000e+01
5897,1.909000e+01
5899,1.860000e+01
5900,1.926000e+01
5901,1.945000e+01
5902,1.963000e+01
5904,1.950000e+01
5905,1.974000e+01
5906,1.991000e+01
5907,1.992000e+01
5909,2.012000e+01
5910,2.012000e+01
5911,2.086000e+01
5912,2.051000e+01
5914,2.049000e+01
5915,2.099000e+01
5916,2.102000e+01
5917,2.101000e+01
5919,2.063000e+01
5920,2.067000e+01
5921,2.056000e+01
5922,2.022000e+01
5924,2.061000e+01
5925,2.056000e+01
5926,2.115000e+01
5927,2.123000e+01
5929,2.081000e+01
5930,2.111000e+01
5931,2.051000e+01
5932,2.102000e+01
5934,2.037000e+01
5935,2.035000e+01
5936,2.033000e+01
5937,2.074000e+01
5939,2.108000e+01
5940,2.017000e+01
5941,1.930000e+01
5942,1.949000e+01
5944,1.949000e+01
5945,1.912000e+01
5946,1.960000e+01
5947,1.943000e+01
5949,1.958000e+01
5950,1.960000e+01
5951,1.928000e+01
5952,1.948000e+01
5954,1.866000e+01
5955,1.881000e+01
5956,1.872000e+01
5957,1.917000e+01
5959,1.936000e+01
5960,1.930000e+01
5961,1.965000e+01
5962,1.928000e+01
5964,1.950000e+01
5965,1.919000e+01
5966,1.928000e+01
5967,1.993000e+01
5969,1.926000e+01
5970,1.930000e+01
5971,1.922000e+01
5972,1.948000e+01
5974,1.837000e+01
5975,1.842000e+01
5976,1.799000e+01
5977,1.799000e+01
5979,1.867000e+01
5980,1.831000e+01
5981,1.835000e+01
5982,1.802000e+01
5984,1.812000e+01
5985,1.800000e+01
5986,1.764000e+01
5987,1.747000e+01
5989,1.863000e+01
5990,1.865000e+01
5991,1.869000e+01
5992,1.920000e+01
5994,1.847000e+01
5995,1.860000e+01
5996,1.856000e+01
5997,1.933000e+01
5999,1.893000e+01
6000,1.931000e+01
6001,1.984000e+01
6002,1.955000e+01
6004,1.906000e+01
6005,1.838000e+01
6006,1.888000e+01
6007,1.895000e+01
6009,1.859000e+01
6010,1.849000e+01
6011,1.860000e+01
6012,1.816000e+01
6014,1.830000e+01
6015,1.779000e+01
6016,1.835000e+01
6017,1.796000e+01
6019,1.827000e+01
6020,1.841000e+01
6021,1.810000e+01
6022,1.864000e+01
6024,1.899000e+01
6025,1.883000e+01
6026,1.865000e+01
6027,1.901000e+01
6029,1.911000e+01
6030,1.906000e+01
6031,1.897000e+01
6032,1.922000e+01
6034,1.945000e+01
6035,1.977000e+01
6036,1.981000e+01
6037,2.012000e+01
6039,1.998000e+01
6040,1.989000e+01
6041,1.994000e+01
6042,1.959000e+01
6044,1.925000e+01
6045,1.916000e+01
6046,1.915000e+01
6047,1.938000e+01
6049,1.916000e+01
6050,1.897000e+01
6051,1.931000e+01
6052,1.954000e+01
6054,1.939000e+01
6055,1.942000e+01
6056,1.924000e+01
6057,1.898000e+01
6059,1.914000e+01
6060,1.966000e+01
6061,1.940000e+01
6062,1.959000e+01
6064,1.900000e+01
6065,1.891000e+01
6066,1.901000e+01
6067,1.895000e+01
6069,1.880000e+01
6070,1.905000e+01
6071,1.926000e+01
6072,1.894000e+01
6074,1.897000e+01
6075,1.867000e+01
6076,1.885000e+01
6077,1.928000e+01
6079,1.969000e+01
6080,1.935000e+01
6081,1.930000e+01
6082,1.912000e+01
6084,1.894000e+01
6085,1.939000e+01
6086,2.012000e+01
6087,1.940000e+01
6089,1.824000e+01
6090,1.828000e+01
6091,1.822000e+01
6092,1.844000e+01
6094,1.785000e+01
6095,1.825000e+01
6096,1.875000e+01
6097,1.841000e+01
6099,1.839000e+01
6100,1.823000e+01
6101,1.843000e+01
6102,1.855000e+01
6104,1.879000e+01
6105,1.862000e+01
6106,1.859000e+01
6107,1.938000e+01
6109,1.869000e+01
6110,1.873000e+01
6111,1.872000e+01
6112,1.886000e+01
6114,1.907000e+01
6115,1.841000e+01
6116,1.779000e+01
6117,1.797000e+01
6119,1.798000e+01
6120,1.836000e+01
6121,1.801000e+01
6122,1.820000e+01
6124,1.773000e+01
6125,1.737000e+01
6126,1.756000e+01
6127,1.787000e+01
6129,1.817000e+01
6130,1.887000e+01
6131,1.833000e+01
6132,1.826000e+01
6134,1.890000e+01
6135,1.852000e+01
6136,1.904000e+01
6137,1.907000e+01
6139,1.836000e+01
6140,1.852000e+01
6141,1.804000e+01
6142,1.797000e+01
6144,1.810000e+01
6145,1.865000e+01
6146,1.869000e+01
6147,1.881000e+01
6149,1.934000e+01
6150,1.936000e+01
6151,1.930000e+01
6152,1.946000e+01
6154,1.965000e+01
6155,1.906000e+01
6156,1.888000e+01
6157,1.851000e+01
6159,1.845000e+01
6160,1.927000e+01
6161,1.935000e+01
6162,1.972000e+01
6164,1.989000e+01
6165,1.979000e+01
6166,1.967000e+01
6167,1.962000e+01
6169,1.921000e+01
6170,1.895000e+01
6171,1.856000e+01
6172,1.869000e+01
6174,1.899000e+01
6175,1.908000e+01
6176,1.859000e+01
6177,1.811000e+01
6179,1.814000e+01
6180,1.841000e+01
6181,1.850000e+01
6182,1.842000e+01
6184,1.917000e+01
6185,1.947000e+01
6186,1.918000e+01
6187,1.927000e+01
6189,1.805000e+01
6190,1.838000e+01
6191,1.857000e+01
6192,1.862000e+01
6194,1.921000e+01
6195,1.887000e+01
6196,1.868000e+01
6197,1.800000e+01
6199,1.782000e+01
6200,1.799000e+01
6201,1.821000e+01
6202,1.823000e+01
6204,1.878000e+01
6205,1.838000e+01
6206,1.812000e+01
6207,1.851000e+01
6209,1.877000e+01
6210,1.853000e+01
6211,1.799000e+01
6212,1.825000e+01
6214,1.811000e+01
6215,1.775000e+01
6216,1.698000e+01
6217,1.681000e+01
6219,1.767000e+01
6220,1.727000e+01
6221,1.750000e+01
6222,1.767000e+01
6224,1.724000e+01
6225,1.807000e+01
6226,1.814000e+01
6227,1.794000e+01
6229,1.836000e+01
6230,1.848000e+01
6231,1.763000e+01
6232,1.807000e+01
6234,1.806000e+01
6235,1.872000e+01
6236,1.831000e+01
6237,1.857000e+01
6239,1.802000e+01
6240,1.833000e+01
6241,1.890000e+01
6242,1.856000e+01
6244,1.839000e+01
6245,1.815000e+01
6246,1.808000e+01
6247,1.846000e+01
6249,1.842000e+01
6250,1.796000e+01
6251,1.832000e+01
6252,1.857000e+01
6254,1.848000e+01
6255,1.808000e+01
6256,1.839000e+01
6257,1.860000e+01
6259,1.788000e+01
6260,1.783000e+01
6261,1.786000e+01
6262,1.856000e+01
6264,1.885000e+01
6265,1.902000e+01
6266,1.892000e+01
6267,1.830000e+01
6269,1.826000e+01
6270,1.864000e+01
6271,1.880000e+01
6272,1.844000e+01
6274,1.915000e+01
6275,1.871000e+01
6276,1.910000e+01
6277,1.914000e+01
6279,1.908000e+01
6280,1.916000e+01
6281,1.905000e+01
6282,1.874000e+01
6284,1.848000e+01
6285,1.839000e+01
6286,1.838000e+01
6287,1.878000e+01
6289,1.827000e+01
6290,1.836000e+01
6291,1.808000e+01
6292,1.796000e+01
6294,1.793000e+01
6295,1.713000e+01
6296,1.744000e+01
6297,1.720000e+01
6299,1.666000e+01
6300,1.694000e+01
